GeneSymbol	FPKM
Cdh5	9.9
Cdh6	0
Cdh7	0
Cdh8	0
Cdh9	0
Cdhr1	0
Cdhr2	1.3
Cdhr3	0.3
Cdhr4	4
Cdhr5	0.3
Cdipt	268.5
Cdk1	455.5
Cdk10	71
Cdk11b	373.5
Cdk12	452.9
Cdk13	384.1
Cdk14	4.6
Cdk15	0
Cdk16	146.6
Cdk17	264.8
Cdk18	1.8
Cdk19	287.5
Cdk2	517.6
Cdk20	5.8
Cdk2ap1	168.3
Cdk2ap2	311.9
Cdk3-ps	1.6
Cdk4	2012.6
Cdk5	100.8
Cdk5r1	31.6
Cdk5r2	0.3
Cdk5rap1	91.4
Cdk5rap2	177.3
Cdk5rap3	303.1
Cdk6	373.4
Cdk7	85.4
Cdk8	198.9
Cdk9	329.5
Cdkal1	228.7
Cdkl1	16.6
Cdkl2	1.9
Cdkl3	29.4
Cdkl4	1.3
Cdkl5	9.6
Cdkn1a	25.9
Cdkn1b	398
Cdkn1c	16.4
Cdkn2a	37.6
Cdkn2aip	134.4
Cdkn2aipnl	435.3
Cdkn2b	14.7
Cdkn2c	254.1
Cdkn2d	68.8
Cdkn3	239.8
Cdnf	2.8
Cdo1	7.5
Cdon	29.7
Cdr1	0
Cdr2	35.5
Cdr2l	0.6
Cdrt4	0
Cds1	2.3
Cds2	348.2
Cdsn	0.6
Cdt1	347.1
Cdv3	553.9
Cdx1	0
Cdx2	0
Cdx4	0
Cdyl	80.1
Cdyl2	30.9
Ceacam-ps1	0
Ceacam1	130.5
Ceacam10	0.7
Ceacam11	0
Ceacam12	0
Ceacam13	0
Ceacam14	0
Ceacam15	0
Ceacam16	9.8
Ceacam18	0.4
Ceacam19	1.4
Ceacam2	30.8
Ceacam20	0
Ceacam5	0
Ceacam9	0
Cebpa	3.7
Cebpb	20.2
Cebpd	4.4
Cebpe	0
Cebpg	242.2
Cebpz	536.1
Cecr2	625.6
Cecr5	183.6
Cecr6	0.6
Cel	1.1
Cela1	26.8
Cela2a	2.5
Cela3b	0
Celf1	742.7
Celf2	438.9
Celf3	5.5
Celf4	4.6
Celf5	0
Celf6	0
Celsr1	24.8
Celsr2	37
Celsr3	0.5
Cend1	0
Cenpa	634.1
Cenpb	486.4
Cenpc1	288.1
Cenpe	404.5
Cenpf	479.7
Cenph	228.1
Cenpi	186.1
Cenpj	109.7
Cenpk	161.7
Cenpl	76.6
Cenpm	144.5
Cenpn	238.9
Cenpo	125.9
Cenpp	205.4
Cenpq	281.9
Cenpt	117.4
Cenpv	254.2
Cenpw	83.9
Cep110	740
Cep120	205.2
Cep135	144
Cep152	196.8
Cep164	225.9
Cep170	278.9
Cep192	412.6
Cep250	189.4
Cep290	25.2
Cep350	280.6
Cep55	347.9
Cep57	332
Cep57l1	108.9
Cep63	173.3
Cep68	313.7
Cep70	101.3
Cep72	63.6
Cep76	94.3
Cep78	87.6
Cep97	79.4
Cept1	208.8
Cer1	0
Cercam	24.9
Cerk	722.2
Cerkl	25.1
Ces1a	0
Ces1b	0.4
Ces1c	0
Ces1d	0
Ces1e	0
Ces1f	0
Ces1g	0
Ces2a	0
Ces2b	0
Ces2c	0
Ces2d-ps	0
Ces2e	0
Ces2f	0.4
Ces2g	1.3
Ces3a	0
Ces3b	0.4
Ces4a	0.3
Ces5a	0
Cetn1	0
Cetn2	333.1
Cetn3	629.2
Cetn4	0
Cfb	13.3
Cfc1	0
Cfd	0.8
Cfdp1	792.2
Cfh	0.2
Cfhr1	0
Cfi	0
Cfl1	4890.4
Cfl2	84.6
Cflar	123.2
Cfp	229.8
Cftr	0
Cga	0
Cggbp1	567.8
Cgn	0.9
Cgnl1	1.5
Cgref1	0
Cgrrf1	68.9
Ch25h	0.6
Chac1	1.9
Chac2	38.3
Chad	58.4
Chadl	0.9
Chaf1a	495.3
Chaf1b	286.7
Chat	0.3
Chchd1	748.2
Chchd10	863
Chchd2	768.9
Chchd3	913
Chchd4	317.9
Chchd5	54.3
Chchd6	116
Chchd7	168.1
Chchd8	71.1
Chd1	670.2
Chd1l	292.8
Chd2	322
Chd3	269.5
Chd4	1979.2
Chd5	2.8
Chd6	268.2
Chd7	138.5
Chd8	485.6
Chd9	229
Chdh	1.8
Chek1	203.3
Chek2	161.3
Cherp	385.8
Chfr	323
Chga	0
Chgb	0.3
Chi3l1	2.7
Chi3l3	4.9
Chi3l4	0
Chia	1
Chic1	2.2
Chic2	209.8
Chid1	71.1
Chit1	4
Chka	114.7
Chkb	5.5
Chl1	0
Chm	100.4
Chml	170.4
Chmp1a	243.2
Chmp1b	183.8
Chmp2a	565.5
Chmp2b	185.2
Chmp4b	634.8
Chmp4c	0.4
Chmp5	297.9
Chmp6	235.5
Chmp7	190.9
Chn1	0.4
Chn2	2.4
Chodl	0
Chordc1	677.7
Chpf	19.5
Chpf2	145.1
Chpt1	23.9
Chrac1	250.8
Chrd	0
Chrdl1	0
Chrdl2	0
Chrm1	0
Chrm2	0
Chrm3	0
Chrm4	1.7
Chrm5	0.4
Chrna1	0
Chrna10	0.3
Chrna2	7.1
Chrna3	0
Chrna4	0
Chrna5	0
Chrna6	0
Chrna7	0
Chrna9	0
Chrnb1	56.2
Chrnb2	11.2
Chrnb3	0
Chrnb4	0
Chrnd	0.3
Chrne	4.3
Chrng	0.4
Chst1	15
Chst10	21.9
Chst11	13.9
Chst12	127.2
Chst13	0.5
Chst14	18.2
Chst15	294.3
Chst2	0.5
Chst3	918.9
Chst4	0
Chst5	0
Chst7	53.6
Chst8	0
Chst9	0.6
Chsy1	293.4
Chsy3	0
Chtf18	166.3
Chtf8	765.6
Chuk	258.5
Churc1	284.1
Ciao1	203.1
Ciapin1	82.5
Cib1	605.4
Cib2	10.3
Cib3	4.7
Cib4	0
Cic	341.9
Cidea	0
Cideb	6.5
Cidec	0
Ciita	476.6
Cilp	0
Cilp2	0.9
Cinp	218.4
Cir1	44.9
Cirbp	270.4
Cirh1a	448.2
Cisd1	292.9
Cisd2	175
Cisd3	91.1
Cish	2.5
Cit	278.6
Cited1	0.8
Cited2	93.8
Cited4	0
Ciz1	218.9
Ckap2	208.2
Ckap2l	363.7
Ckap4	259.8
Ckap5	816.6
Ckb	28.8
Cklf	57.1
Ckm	5.4
Ckmt1	0
Ckmt2	1
Cks1b	736.6
Cks2	225.5
Clasp1	366.2
Clasp2	310.6
Clasrp	162.2
Clca1	1.5
Clca2	0
Clca3	0
Clca4	0
Clca5	0.2
Clca6	0
Clcc1	148.8
Clcf1	176.5
Clcn1	4.1
Clcn2	13.6
Clcn3	265.7
Clcn4-2	156.7
Clcn5	57.5
Clcn6	61.4
Clcn7	120
Clcnka	0.3
Clcnkb	0
Cldn1	0
Cldn10	71.1
Cldn11	0
Cldn12	2.8
Cldn13	2.1
Cldn14	0
Cldn15	2.1
Cldn16	0
Cldn17	0
Cldn18	0
Cldn19	0
Cldn2	0
Cldn20	13.8
Cldn22	0.8
Cldn23	0
Cldn24	0
Cldn3	0
Cldn4	2.1
Cldn5	4.8
Cldn6	0
Cldn7	4.1
Cldn8	0
Cldn9	0
Cldnd1	132.6
Cldnd2	0
Clec10a	0.6
Clec11a	12.8
Clec12a	55.4
Clec12b	0
Clec14a	0
Clec16a	72.3
Clec18a	0
Clec1a	8.6
Clec1b	35.6
Clec2d	766.6
Clec2e	0
Clec2g	25.9
Clec2h	0.4
Clec2i	205.3
Clec2l	0.5
Clec3a	0
Clec3b	0.8
Clec4a1	27.5
Clec4a2	8.6
Clec4a3	30.4
Clec4a4	1
Clec4b1	4.8
Clec4b2	0
Clec4d	2.8
Clec4e	0
Clec4f	0.3
Clec4g	3.1
Clec4n	94.6
Clec5a	0.8
Clec7a	8.3
Clec9a	18.4
Clgn	0
Clic1	1942.1
Clic3	48.5
Clic4	450.1
Clic5	6.2
Clic6	0
Clint1	686.6
Clip1	210.3
Clip2	19.6
Clip3	0.5
Clip4	0
Clk1	908.3
Clk2	315.7
Clk3	316.5
Clk4	494.7
Clmn	0.1
Cln3	53.5
Cln5	113.6
Cln6	43.7
Cln8	10.3
Clnk	0.5
Clns1a	720.3
Clock	103.7
Clp1	280.2
Clpb	81.7
Clpp	242.3
Clps	0
Clptm1	216.1
Clptm1l	553.9
Clpx	227.8
Clrn1	0
Clrn2	0
Clrn3	0
Clspn	388.7
Clstn1	19.2
Clstn2	0
Clstn3	0
Clta	1584.9
Cltb	62.2
Cltc	1780
Clu	2.9
Cluap1	279.6
Clvs1	0
Clvs2	0
Clybl	69.8
Cma1	0.7
Cma2	0
Cmah	119.2
Cmas	254.7
Cmbl	27
Cmc1	106.6
Cmklr1	15.5
Cml1	18.8
Cml2	0
Cml3	0
Cml5	0
Cmpk1	648.1
Cmpk2	122
Cmtm2a	0
Cmtm2b	0
Cmtm3	28.7
Cmtm4	21.1
Cmtm5	0
Cmtm6	388.9
Cmtm7	740.9
Cmtm8	2.9
Cmya5	3.2
Cnbp	3123.4
Cndp1	0
Cndp2	266.3
Cnfn	0
Cnga1	0.3
Cnga2	0
Cnga3	0.9
Cnga4	0.3
Cngb1	0
Cngb3	0
Cnih	360.9
Cnih2	16.6
Cnih3	0
Cnih4	38.6
Cnksr1	0.6
Cnksr2	0
Cnksr3	47.2
Cnn1	3.8
Cnn2	561.9
Cnn3	448.7
Cnnm1	0
Cnnm2	12.3
Cnnm3	86.1
Cnnm4	61.7
Cno	77.9
Cnot1	1078.7
Cnot10	353.6
Cnot2	748.6
Cnot3	244.5
Cnot4	181.6
Cnot6	897
Cnot6l	784.6
Cnot7	253.7
Cnot8	423
Cnp	1176.8
Cnpy1	0
Cnpy2	286.1
Cnpy3	329.4
Cnpy4	168.1
Cnr1	0.1
Cnr2	196.8
Cnrip1	9.9
Cnst	137.9
Cntd1	14.7
Cntf	5
Cntfr	0
Cntln	28
Cntn1	0.3
Cntn2	0.9
Cntn3	0
Cntn4	0.3
Cntn5	0
Cntn6	0
Cntnap1	4.3
Cntnap2	0.1
Cntnap3	0
Cntnap4	0
Cntnap5a	0
Cntnap5b	0
Cntnap5c	0
Cntrob	105.8
Coasy	145.5
Cobl	0
Cobll1	120.7
Cobra1	403.9
Coch	9.6
Cog1	173.1
Cog2	195.8
Cog3	189.5
Cog4	229
Cog5	384.5
Cog6	137.4
Cog7	124.9
Cog8	277.3
Coil	115.4
Col10a1	18.2
Col11a1	0
Col11a2	28.9
Col12a1	0.1
Col13a1	0.5
Col14a1	45.5
Col15a1	0.1
Col16a1	0.2
Col17a1	0.7
Col18a1	9.2
Col19a1	0.9
Col1a1	1.1
Col1a2	1.9
Col20a1	6.7
Col22a1	0
Col23a1	5.2
Col24a1	0
Col25a1	7.7
Col27a1	28.3
Col28a1	0
Col2a1	0.3
Col3a1	1.8
Col4a1	4.7
Col4a2	4.6
Col4a3	0.4
Col4a3bp	187.3
Col4a4	0.9
Col4a5	0.1
Col4a6	0
Col5a1	0.5
Col5a2	0.7
Col5a3	38.7
Col6a1	0
Col6a2	0.2
Col6a4	0.1
Col6a6	0.2
Col7a1	6.9
Col8a1	0
Col8a2	0.2
Col9a1	0
Col9a2	1.1
Col9a3	5.6
Colec10	0
Colec11	0.6
Colec12	0.2
Colq	6.4
Commd1	492.2
Commd10	98.6
Commd2	102.1
Commd3	399.2
Commd4	339.3
Commd5	102.8
Commd6	168.4
Commd7	122
Commd8	181.8
Commd9	116.4
Comp	1.3
Comt	115.8
Comtd1	49.5
Copa	1070.5
Copb1	619
Copb2	829.3
Cope	688.3
Copg	449.2
Copg2	381.4
Cops2	530.6
Cops3	673.8
Cops4	565.2
Cops5	651.8
Cops6	590.9
Cops7a	282.5
Cops7b	162.8
Cops8	302.1
Copz1	648.3
Copz2	2.5
Coq10a	34.5
Coq10b	47.8
Coq2	260.5
Coq3	34.6
Coq4	74.2
Coq5	219.8
Coq6	157.4
Coq7	208.5
Coq9	167.8
Corin	3
Coro1a	7442.1
Coro1b	625.8
Coro1c	432
Coro2a	70.2
Coro2b	4.4
Coro6	1.1
Coro7	426.2
Cort	10.7
Cotl1	1225.5
Cox10	129.8
Cox11	77
Cox15	120.8
Cox16	210.4
Cox17	568
Cox18	97
Cox19	206.6
Cox4i1	3402.3
Cox4i2	0
Cox4nb	98.6
Cox5a	1018.7
Cox5b	644.9
Cox6a1	1865.7
Cox6a2	45
Cox6b1	1544.9
Cox6b2	15.2
Cox6c	894.1
Cox7a1	20.8
Cox7a2	1015.6
Cox7a2l	1120
Cox7b	544.9
Cox7b2	1.4
Cox7c	191.2
Cox8a	1354.9
Cox8b	6.3
Cox8c	0
Cp	6.3
Cpa1	0
Cpa2	0
Cpa3	0
Cpa4	0
Cpa5	0
Cpa6	0
Cpb1	0
Cpb2	0
Cpd	21.9
Cpe	0
Cpeb1	0.3
Cpeb2	18.6
Cpeb3	4.3
Cpeb4	69
Cphx	0.5
Cplx1	0.4
Cplx2	521.4
Cplx3	0.8
Cplx4	0
Cpm	138.8
Cpn1	0.9
Cpn2	0
Cpne1	487.1
Cpne2	10.9
Cpne3	127.4
Cpne4	0.2
Cpne5	11.7
Cpne6	0
Cpne7	0.3
Cpne8	0.7
Cpne9	1.4
Cpox	153.9
Cpped1	39.7
Cps1	0
Cpsf1	540.3
Cpsf2	690.5
Cpsf3	665
Cpsf3l	358
Cpsf4	305.8
Cpsf4l	19.3
Cpsf6	740.3
Cpsf7	369.3
Cpt1a	453.2
Cpt1b	1.1
Cpt1c	0.6
Cpt2	77.3
Cpvl	0.5
Cpxcr1	0
Cpxm1	1.6
Cpxm2	0
Cpz	0
Cr1l	238.6
Cr2	265
Crabp1	0
Crabp2	0.8
Cradd	47
Cramp1l	182.6
Crat	45.3
Crb1	0
Crb2	3.5
Crb3	2.6
Crbn	208.7
Crcp	240.8
Crct1	0
Creb1	346.1
Creb3	137.8
Creb3l1	1.3
Creb3l2	43
Creb3l3	3.3
Creb3l4	10.3
Creb5	0
Crebbp	459.1
Crebl2	63.8
Crebzf	337.9
Creg1	256.3
Creg2	0.8
Creld1	21.3
Creld2	300.8
Crem	28.4
Crh	0
Crhbp	0
Crhr1	1.3
Crhr2	0.3
Crim1	8
Crip1	4646.4
Crip2	48.6
Crip3	1.5
Cript	248.5
Crisp1	0
Crisp2	0
Crisp3	2.7
Crisp4	0
Crispld1	0.8
Crispld2	0.2
Crk	368.5
Crkl	296
Crlf1	0.9
Crlf2	112.8
Crlf3	777.4
Crls1	207.5
Crmp1	16.2
Crnkl1	285.9
Crnn	0
Crocc	69
Crot	162.3
Crp	0
Crtac1	0
Crtam	0.4
Crtap	75.8
Crtc1	37.4
Crtc2	137
Crtc3	70.9
Crx	0
Crxos1	0
Cry1	108.3
Cry2	70.4
Cryaa	0
Cryab	1.3
Cryba1	15.6
Cryba2	0
Cryba4	1
Crybb1	1.7
Crybb2	0
Crybb3	0.9
Crybg3	61.8
Cryga	0
Crygb	0
Crygc	0
Crygd	0
Cryge	0
Crygf	0
Crygn	1.3
Crygs	0
Cryl1	70
Crym	0
Cryz	27.2
Cryzl1	163.6
Cs	1043.6
Csad	35.6
Csda	1411.2
Csdc2	1.5
Csde1	1265.8
Cse1l	1014.1
Csf1	27.7
Csf1r	365.8
Csf2	0
Csf2ra	93.7
Csf2rb	54.4
Csf2rb2	4.6
Csf3	0
Csf3r	6.5
Csgalnact1	6.2
Csgalnact2	63.5
Csk	2473.3
Csl	214.2
Csmd1	0.1
Csmd3	0.1
Csn1s1	0
Csn1s2a	0
Csn1s2b	0
Csn2	0
Csn3	0
Csnk1a1	1497.8
Csnk1d	467.5
Csnk1e	95
Csnk1g1	145.5
Csnk1g2	599.7
Csnk1g3	246.9
Csnk2a1	406.8
Csnk2a2	111.8
Csnk2b	795.5
Csnka2ip	0
Cspg4	0.4
Cspg5	3.5
Cspp1	197.9
Csprs	0
Csrnp1	135.4
Csrnp2	28.9
Csrnp3	0.1
Csrp1	424.9
Csrp2	439.2
Csrp2bp	263.3
Csrp3	0
Cst10	0
Cst11	0
Cst12	0
Cst13	0
Cst3	1576.7
Cst6	0
Cst7	4.6
Cst8	0
Cst9	0
Csta	1.4
Cstad	1.9
Cstb	156.5
Cstf1	370.2
Cstf2	418.9
Cstf2t	293.6
Cstf3	325.8
Cstl1	0
Ctag2	0
Ctage5	588.3
Ctbp1	1333.6
Ctbp2	11.7
Ctbs	36.7
Ctcf	1003.1
Ctcfl	0
Ctdnep1	209.9
Ctdp1	284.1
Ctdsp1	366.4
Ctdsp2	152
Ctdspl	14.9
Ctdspl2	279
Ctf1	0
Ctf2	0.8
Ctgf	1
Cth	34.2
Cthrc1	0
Ctla2a	7.8
Ctla2b	2
Ctla4	2
Ctnna1	115.3
Ctnna2	0
Ctnna3	0
Ctnnal1	42.2
Ctnnb1	1679.5
Ctnnbip1	17.7
Ctnnbl1	349.9
Ctnnd1	40.8
Ctnnd2	1.3
Ctns	48.7
Ctps	505.5
Ctps2	127.3
Ctr9	242.7
Ctrb1	0
Ctrc	0
Ctrl	19.7
Cts3	0
Cts6	0
Cts7	0
Cts8	0.3
Cts8-ps	0
Ctsa	307.1
Ctsb	607.7
Ctsc	697.3
Ctsd	699
Ctse	153.7
Ctsf	5
Ctsg	1.5
Ctsh	509.7
Ctsj	0
Ctsk	3.1
Ctsl	35.8
Ctsll3	0
Ctsm	0
Ctso	169.2
Ctsq	0
Ctsr	0
Ctss	1547.4
Ctsw	24.7
Ctsz	1869.4
Cttn	13.3
Cttnbp2	0.3
Cttnbp2nl	2
Ctu1	59.3
Ctu2	118.4
Ctxn1	11.8
Ctxn2	0
Ctxn3	0
Cubn	0.9
Cuedc1	50
Cuedc2	205.1
Cul1	778.4
Cul2	209.6
Cul3	767.9
Cul4a	218.7
Cul4b	316.7
Cul5	184.2
Cul7	32.2
Cul9	16.5
Cuta	275.4
Cutc	91.2
Cux1	491.7
Cux2	0.6
Cuzd1	0
Cwc15	626.5
Cwc22	177
Cwc25	110.5
Cwc27	213.3
Cwf19l1	104.8
Cwf19l2	196
Cwh43	0
Cx3cl1	0
Cx3cr1	0.6
Cxadr	7.5
Cxcl1	0
Cxcl10	0
Cxcl11	0
Cxcl12	1.7
Cxcl13	0
Cxcl14	0.4
Cxcl15	0.4
Cxcl16	5.6
Cxcl17	2
Cxcl2	0
Cxcl3	0
Cxcl5	1.4
Cxcl9	3.4
Cxcr1	0
Cxcr2	0.3
Cxcr3	3.3
Cxcr4	1156.3
Cxcr5	392.8
Cxcr6	29.3
Cxcr7	3.2
Cxx1a	2.4
Cxx1b	9.3
Cxx1c	2.4
Cxxc1	430
Cxxc4	0
Cxxc5	235.1
Cyb5	384.4
Cyb561	4.3
Cyb561d1	74.1
Cyb561d2	73.8
Cyb5b	458.9
Cyb5d1	47.6
Cyb5d2	26.9
Cyb5r1	169.1
Cyb5r2	1.4
Cyb5r3	112.6
Cyb5r4	193
Cyb5rl	53.5
Cyba	1558.4
Cybasc3	764.7
Cybb	295.1
Cybrd1	2
Cyc1	829.7
Cycs	120.7
Cyct	0
Cyfip1	80.3
Cyfip2	2119.2
Cygb	0
Cyhr1	211.6
Cylc1	0
Cylc2	0
Cyld	244.4
Cym	0
Cyp11a1	0.4
Cyp11b1	0
Cyp11b2	0
Cyp17a1	0
Cyp19a1	0
Cyp1a1	0
Cyp1a2	0
Cyp1b1	0.4
Cyp20a1	193.8
Cyp21a1	0.8
Cyp24a1	0
Cyp26a1	0.9
Cyp26b1	0
Cyp26c1	2
Cyp27a1	51.5
Cyp27b1	2.5
Cyp2a12	0
Cyp2a22	0
Cyp2a4	0
Cyp2a5	0
Cyp2ab1	0
Cyp2b10	0.8
Cyp2b13	0
Cyp2b19	0
Cyp2b23	0
Cyp2b9	0
Cyp2c29	0
Cyp2c37	0
Cyp2c38	0
Cyp2c39	0
Cyp2c40	0
Cyp2c44	0
Cyp2c50	0
Cyp2c53-ps	0
Cyp2c54	0
Cyp2c55	0
Cyp2c65	0
Cyp2c66	0
Cyp2c67	0
Cyp2c68	0
Cyp2c69	0
Cyp2c70	0
Cyp2d10	0
Cyp2d11	0
Cyp2d12	0.5
Cyp2d13	0
Cyp2d22	5.2
Cyp2d26	0.5
Cyp2d34	0
Cyp2d37-ps	0
Cyp2d40	0
Cyp2d9	0
Cyp2e1	0.4
Cyp2f2	0
Cyp2g1	0
Cyp2j11-ps	0
Cyp2j12-ps	0
Cyp2j13	0
Cyp2j5	0
Cyp2j6	0
Cyp2j7-ps	0
Cyp2j8-ps	0
Cyp2j9	0.8
Cyp2r1	29
Cyp2s1	0.9
Cyp2t4	15.1
Cyp2u1	2.9
Cyp2w1	1
Cyp39a1	66.2
Cyp3a11	0
Cyp3a13	0.3
Cyp3a16	0
Cyp3a25	0
Cyp3a41a	0
Cyp3a41b	0
Cyp3a44	0.8
Cyp3a57	0
Cyp3a59	0
Cyp46a1	1.8
Cyp4a10	0
Cyp4a12a	0
Cyp4a12b	0
Cyp4a14	0
Cyp4a29-ps	0
Cyp4a30b-ps	0
Cyp4a31	0
Cyp4a32	0
Cyp4b1	0
Cyp4f13	41.7
Cyp4f14	1
Cyp4f15	0.7
Cyp4f16	16.5
Cyp4f17	14.8
Cyp4f18	283
Cyp4f39	0
Cyp4f40	1.4
Cyp4f41-ps	2.7
Cyp4v3	45.4
Cyp4x1	0.5
Cyp51	148
Cyp7a1	0
Cyp7b1	0
Cyp8b1	2.3
Cypt1	0
Cypt12	0
Cypt14	0
Cypt15	0
Cypt2-ps	0
Cypt3	0
Cypt4	0
Cypt7	0
Cyr61	0.8
Cys1	0
Cysltr1	5.5
Cysltr2	2.5
Cyth1	678.9
Cyth2	134.1
Cyth3	61.4
Cyth4	211.8
Cytip	509.3
Cytl1	0
Cyyr1	0.4
D030016E14Rik	200.7
D030018L15Rik	5.5
D030025P21Rik	0.6
D030028A08Rik	123.7
D030047H15Rik	0.3
D030056L22Rik	133.7
D0H4S114	0.3
D10Bwg1379e	0.3
D10Jhu81e	262
D10Wsu102e	401.8
D10Wsu52e	1604.6
D11Wsu47e	127
D11Wsu99e	100.5
D130009I18Rik	0
D130017N08Rik	13.4
D130040H23Rik	121.1
D130043K22Rik	0
D14Abb1e	321.9
D14Ertd449e	20.5
D14Ertd668e	3.1
D15Ertd621e	307.7
D16Ertd472e	95.1
D16H22S680E	48.7
D17H6S53E	95.6
D17H6S56E-3	9.2
D17Wsu104e	452.6
D17Wsu92e	377.5
D18Ertd653e	24.1
D19Bwg1357e	340.3
D19Ertd386e	152.5
D19Ertd652e	3.2
D19Ertd737e	193
D19Wsu162e	197.4
D1Bwg0212e	166
D1Ertd622e	181.5
D1Pas1	72.6
D230025D16Rik	105.3
D230037D09Rik	140
D2Ertd750e	252.4
D2Wsu81e	220.3
D2hgdh	61.4
D330012F22Rik	60.2
D330028D13Rik	16
D330041H03Rik	42.5
D330045A20Rik	0
D330050I16Rik	9.2
D3Bwg0562e	0
D3Ertd254e	33.5
D3Ertd751e	40.6
D430019H16Rik	2.3
D430020J02Rik	39.9
D430041D05Rik	0
D430042O09Rik	78.7
D430050G20	0
D4Bwg0951e	0
D4Ertd22e	589.6
D4Ertd617e	10.4
D4Wsu53e	1331.4
D5Ertd577e	0
D5Ertd579e	96.8
D5Ertd605e	7.2
D630002G06Rik	0
D630003M21Rik	0
D630023F18Rik	0.4
D630029K05Rik	2.7
D630032N06Rik	9.5
D630037F22Rik	20.9
D630039A03Rik	0
D630041G03Rik	0
D630042F21Rik	0
D630042P16Rik	0
D630045J12Rik	11.2
D6Ertd474e	0.3
D6Ertd527e	0.7
D6Mm5e	8.9
D6Wsu116e	412.5
D6Wsu163e	225.4
D730001G18Rik	0
D730005E14Rik	85.3
D730039F16Rik	0.3
D730040F13Rik	193.5
D730048I06Rik	0
D7Ertd443e	0
D7Ertd715e	0
D830015G02Rik	0
D830030K20Rik	0
D830031N03Rik	69
D830046C22Rik	12.9
D8Ertd738e	894.1
D8Ertd82e	51
D930014E17Rik	124.9
D930015E06Rik	985
D930016D06Rik	66.4
D930020B18Rik	0.2
D930020E02Rik	2.5
D930048N14Rik	19.5
D9Ertd402e	29.5
DXBay18	0
Daam1	25.1
Daam2	2.9
Dab1	0
Dab2	0.5
Dab2ip	140.8
Dach1	0.4
Dach2	0.9
Dact1	1.4
Dact2	0.3
Dact3	3.8
Dad1	104
Daf2	54.5
Dag1	73.1
Dagla	1.4
Daglb	125.6
Dak	149.9
Dalrd3	230.9
Dand5	13
Dao	0
Dap	106.2
Dap3	208.5
Dapk1	2.3
Dapk2	2.2
Dapk3	186
Dapl1	1.3
Dapp1	192.1
Darc	0
Dars	979.9
Dars2	196
Daxx	293
Dazap1	824.2
Dazap2	1107
Dazl	0.5
Dbc1	0
Dbf4	401.3
Dbh	0
Dbi	602.1
Dbil5	2.6
Dbn1	3.2
Dbndd1	16.1
Dbndd2	14.1
Dbnl	919
Dbp	48.9
Dbpht2	0
Dbr1	224
Dbt	78.7
Dbx1	0.4
Dbx2	0
Dcaf10	67.1
Dcaf11	235.2
Dcaf12	351.5
Dcaf12l1	0
Dcaf12l2	0
Dcaf13	438.3
Dcaf15	234.9
Dcaf17	109.7
Dcaf4	97.3
Dcaf5	114.6
Dcaf6	106.2
Dcaf7	614.5
Dcaf8	578.4
Dcakd	110.4
Dcbld1	58.3
Dcbld2	7
Dcc	0
Dcdc2a	0
Dcdc2b	75.6
Dcdc2c	0
Dchs1	0.7
Dci	236.1
Dck	708.5
Dclk1	0.3
Dclk2	41.8
Dclk3	0.4
Dclre1a	20.6
Dclre1b	78.3
Dclre1c	142.1
Dcn	0
Dcp1a	217.2
Dcp1b	56
Dcp2	388.7
Dcpp1	0
Dcpp2	0
Dcpp3	0
Dcps	346.1
Dcst1	1.6
Dct	0
Dctd	87.8
Dctn1	245.5
Dctn2	486.4
Dctn3	259.5
Dctn4	229.5
Dctn5	317.4
Dctn6	206.5
Dctpp1	970.4
Dcun1d1	135.2
Dcun1d2	74.6
Dcun1d3	31.4
Dcun1d4	32.8
Dcun1d5	732.5
Dcx	0
Dcxr	77.8
Dda1	163.6
Ddah1	0
Ddah2	46.1
Ddb1	1682.7
Ddb2	78.6
Ddc	9.8
Ddc8	2.3
Ddhd1	86.2
Ddhd2	77.1
Ddi1	0
Ddi2	141
Ddit3	107.3
Ddit4	241.2
Ddit4l	0.3
Ddn	6.1
Ddo	0
Ddost	714
Ddr1	1
Ddr2	0.4
Ddrgk1	317.4
Ddt	168.4
Ddx1	892
Ddx10	444.6
Ddx11	129.6
Ddx17	1683.5
Ddx18	274.3
Ddx19a	325.7
Ddx19b	85.8
Ddx20	316.2
Ddx21	1674.7
Ddx23	762.6
Ddx24	958.1
Ddx25	1.4
Ddx26b	83
Ddx27	833.8
Ddx28	78.4
Ddx31	173.7
Ddx39	1402.6
Ddx3x	1673.7
Ddx3y	246.7
Ddx4	0.3
Ddx41	576.7
Ddx42	587.6
Ddx43	1.4
Ddx46	618
Ddx47	643.4
Ddx49	217.8
Ddx5	2628.4
Ddx50	321.8
Ddx51	154.4
Ddx52	435.5
Ddx54	655.1
Ddx55	158.5
Ddx56	368.4
Ddx58	235.3
Ddx59	74.7
Ddx6	1080.9
Ddx60	17.3
Deaf1	74.3
Dear1	20.3
Deb1	119
Decr1	49
Decr2	36.3
Dedd	116.5
Dedd2	167.9
Def6	293.6
Def8	54.4
Defa-ps1	0
Defa-ps12	0
Defa-ps13	0
Defa-rs1	0
Defa-rs7	0
Defa17	0
Defa20	0
Defa21	0
Defa22	0
Defa24	0
Defa25	0
Defa26	0
Defa3	0
Defa4	0
Defa5	0
Defb1	0
Defb10	0
Defb11	0
Defb12	0
Defb13	0
Defb14	0
Defb15	0
Defb18	0
Defb19	0
Defb2	0
Defb20	0
Defb21	0
Defb22	0
Defb23	0
Defb25	0
Defb26	0
Defb28	0
Defb29	0
Defb3	0
